"time","service","value"
"2023-04-10 22:20:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-10 22:35:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-10 22:50:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-10 23:05:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-10 23:20:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-10 23:35:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-10 23:50:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 00:05:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 00:20:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 00:35:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 00:50:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 01:05:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 01:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 01:35:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 01:50:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 02:05:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 02:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 02:35:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 02:50:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 03:05:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 03:20:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 03:35:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 03:50:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 04:05:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 04:20:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 04:35:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 04:50:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 05:05:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 05:20:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 05:35:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 05:50:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 06:05:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 06:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 06:35:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 06:50:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 07:05:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 07:20:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 07:35:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 07:50:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 08:05:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 08:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 08:35:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 08:50:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 09:05:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 09:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 09:35:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 09:50:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-11 10:05:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,27.0
"2023-04-11 10:20:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,27.0
"2023-04-11 10:35:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,27.0
"2023-04-11 10:50:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,27.0
"2023-04-11 11:05:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,27.0
"2023-04-11 11:20:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,27.0
"2023-04-11 11:35:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,27.0
"2023-04-11 11:50:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,27.0
"2023-04-11 12:05:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-11 12:20:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-11 12:35:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-11 12:50:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,18.0
"2023-04-11 13:05:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-11 13:20:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-11 13:35:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-11 13:50:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-11 14:05:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-11 14:20:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-11 14:35:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-11 14:50:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-11 15:05:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-11 15:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-11 15:35:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-11 15:50:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,32.0
"2023-04-11 15:51:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,32.0
"2023-04-11 16:06:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 16:21:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 16:36:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-11 16:51:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,24.0
"2023-04-11 17:06:00.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,24.0
"2023-04-11 17:20:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 17:35:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 17:50:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 18:05:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 18:20:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 18:35:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 18:50:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 19:05:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 19:20:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 19:35:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 19:50:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 20:05:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 20:20:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 20:35:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 20:50:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 21:05:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 21:20:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 21:35:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 21:50:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 22:05:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 22:20:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-11 22:35:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-11 22:50:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-11 23:05:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-11 23:20:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-11 23:35:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-11 23:50:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 00:05:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 00:20:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 00:35:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 00:50:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 01:05:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 01:20:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 01:35:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 01:50:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 02:05:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 02:20:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 02:35:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 02:50:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 03:05:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 03:20:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-12 03:35:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-12 03:50:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-12 04:05:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-12 04:20:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-12 04:35:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-12 04:50:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-12 05:05:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-12 05:20:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-12 05:35:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-12 05:50:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-12 06:05:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-12 06:20:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-12 06:35:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-12 06:50:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-12 07:05:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 07:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 07:35:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 07:50:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 08:05:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 08:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 08:35:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 08:50:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 09:05:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 09:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 09:35:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 09:50:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 10:05:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 10:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 10:35:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 10:50:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 11:05:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 11:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 11:35:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 11:50:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 12:05:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 12:20:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 12:35:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 12:50:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 13:05:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 13:20:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 13:35:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 13:50:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 14:05:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 14:20:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 14:35:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 14:50:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 15:05:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 15:20:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 15:35:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 15:50:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 16:05:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 16:20:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 16:35:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 16:50:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 17:05:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 17:20:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 17:35:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 17:50:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 18:05:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 18:20:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 18:35:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 18:50:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 19:05:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 19:20:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 19:35:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 19:50:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 20:05:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 20:20:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 20:35:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 20:50:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 21:05:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 21:20:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 21:35:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 21:50:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 22:05:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 22:20:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 22:35:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 22:50:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 23:05:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 23:20:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 23:35:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-12 23:50:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 00:05:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 00:20:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 00:35:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 00:50:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 01:05:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 01:20:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 01:35:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 01:50:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 02:05:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 02:20:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 02:35:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 02:50:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 03:05:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 03:20:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 03:35:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 03:50:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 04:05:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 04:20:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 04:35:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 04:50:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 05:05:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 05:20:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 05:35:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 05:50:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 06:05:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 06:20:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 06:35:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 06:50:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 07:05:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 07:20:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 07:35:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 07:50:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 08:05:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 08:20:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 08:35:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 08:50:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 09:05:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 09:20:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 09:35:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-13 09:50:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 10:05:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-13 10:20:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-13 10:35:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-13 10:50:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-13 11:05:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-13 11:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-13 11:35:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-13 11:50:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-13 12:05:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-13 12:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-13 12:35:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,13.0
"2023-04-13 12:50:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,13.0
"2023-04-13 13:05:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-13 13:20:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-13 13:35:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-13 13:50:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-13 14:05:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-13 14:20:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-13 14:35:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-13 14:50:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-13 15:05:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,15.0
"2023-04-13 15:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,15.0
"2023-04-13 15:35:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,15.0
"2023-04-13 15:50:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,15.0
"2023-04-13 16:05:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,16.0
"2023-04-13 16:20:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,16.0
"2023-04-13 16:35:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,16.0
"2023-04-13 16:50:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,16.0
"2023-04-13 17:05:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-13 17:20:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-13 17:35:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-13 17:50:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-13 18:05:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-13 18:20:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,17.0
"2023-04-13 18:34:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,18.0
"2023-04-13 18:49:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,19.0
"2023-04-13 19:04:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 19:19:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 19:34:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 19:49:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 20:03:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 20:18:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 20:33:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 20:48:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 21:03:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 21:17:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 21:32:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 21:47:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 22:02:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 22:17:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 22:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
